Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
1/1/1960,3.8,7.9,6.2,10.4208796,87,0.97632,1.2
1/2/1960,4.6,6.6,5.2,3.083729679,95,0.10368,0.7
1/3/1960,2.9,4.9,3.5,11.59057017,100,0.12096,0.7
1/4/1960,1.2,3.9,2.8,0,98,0.1296,0.7
1/5/1960,2.1,5.3,3.8,14.78063536,96,0.13824,1.3
1/6/1960,-0.1,3.2,1.3,4.99776879,95,0.39744,1.1
1/7/1960,1,3.1,2.7,10.63355062,100,0.16416,0.8
1/8/1960,-2.9,2.6,-0.6,1.807703605,93,0.65664,0.9
1/9/1960,-8.9,-2.8,-7.5,1.701368099,83,1.13184,0.9
1/10/1960,-11.1,-6,-8.5,4.040749234,85,2.35872,0.9
1/11/1960,-9.1,-4.7,-7.5,1.595032592,90,0.38016,0.8
1/12/1960,-17,-8.4,-11,1.063355062,89,1.39104,0.6
1/13/1960,-17.7,-10.2,-13,5.316775308,90,0.75168,0.5
1/14/1960,-12.9,-6.4,-9.5,1.701368099,89,0.41472,0.8
1/15/1960,-22.5,-10.6,-17.7,0.850684049,90,1.84032,0.6
1/16/1960,-18,-5,-6.6,1.488697086,93,0.32832,0.9
1/17/1960,-7.9,-5.1,-6.3,1.063355062,93,0.57888,0.7
1/18/1960,-6.7,-1.2,-2.4,1.063355062,90,0.37152,1.6
1/19/1960,-1.3,1,0.2,3.190065185,88,0.46656,1.5
1/20/1960,-2.1,0.1,-1.4,4.99776879,85,0.49248,3.4
1/21/1960,-3,-1.2,-2,2.76472316,83,0.44928,1
1/22/1960,-2.4,2.8,1.7,1.169690568,98,0.5184,1.2
1/23/1960,1.5,5.5,3.5,0.957019555,88,1.27008,1.8
1/24/1960,2.3,7.9,5.9,0.744348543,82,1.5552,1.9
1/25/1960,3.1,7.2,5.3,3.934413728,91,0.69984,0.7
1/26/1960,0.5,5.3,2.5,0.531677531,94,0.62208,0.8
1/27/1960,-0.8,3.6,2.3,5.635781826,97,0.65664,0.8
1/28/1960,2.1,6.5,4.9,1.38236158,90,0.76032,1.1
1/29/1960,-0.4,5.4,1.2,4.785097777,87,0.75168,1.8
1/30/1960,-3.2,0.4,-2.3,10.4208796,99,0.70848,0.7
1/31/1960,-5.8,-2.9,-5.1,2.126710123,86,0.74304,0.9
2/1/1960,-7.1,-3.4,-5.2,0,85,2.13408,1.4
2/2/1960,-5.5,-2,-2.6,0,90,0.81216,0.9
2/3/1960,-2.6,2.5,0.7,0.531677531,91,1.2096,1.3
2/4/1960,-0.4,1.7,0.4,0.957019555,92,0.88128,1.2
2/5/1960,-1.1,2.1,0.1,0.638013037,94,1.48608,0.6
2/6/1960,-7.7,-0.2,-5.1,0,90,1.58976,0.9
2/7/1960,-11.4,-3.3,-7.9,0,64,6.45408,1
2/8/1960,-13.2,-1.3,-7.5,0,73,6.696,0.5
2/9/1960,-10.3,1.9,-4.6,0,70,6.79968,0.8
2/10/1960,-8.6,-0.5,-1.9,2.339381136,92,1.1232,0.7
2/11/1960,-1.8,0.8,-0.6,1.914039111,83,1.15776,0.8
2/12/1960,-2.1,-0.2,-1.3,6.805472394,99,1.20096,0.5
2/13/1960,-3,0.8,-1.2,3.934413728,99,1.24416,0.6
2/14/1960,-2.1,0.2,-1.1,5.954788345,93,1.3392,0.9
2/15/1960,-3.8,-0.5,-2.3,6.061123851,90,2.92896,1.3
2/16/1960,-4.1,0.3,-1.6,3.190065185,84,5.0544,1.6
2/17/1960,-4.3,-0.1,-3.1,0,83,5.9184,0.9
2/18/1960,-7,-0.1,-4.3,0.531677531,86,2.64384,0.6
2/19/1960,-10.7,1,-2,0,88,2.30688,0.9
2/20/1960,-5.6,4.1,1.5,0,85,6.1344,1.1
2/21/1960,-0.4,4.7,1.4,5.848452839,86,3.95712,1
2/22/1960,-3.4,2.6,1.1,3.190065185,92,1.86624,0.8
2/23/1960,1,5.3,2.6,1.914039111,96,3.68928,0.8
2/24/1960,-2.6,2,-1.4,0.531677531,90,2.34144,0.7
2/25/1960,-4.9,3.9,-0.2,2.76472316,89,6.19488,1
2/26/1960,-1,2.9,1.6,2.126710123,95,1.86624,0.7
2/27/1960,1,8.1,6,2.126710123,93,1.96992,0.8
2/28/1960,1.5,11.7,7.8,0.531677531,87,2.42784,0.7
2/29/1960,5.1,13.9,10.6,7.975162962,86,3.26592,0.7
3/1/1960,4.3,11.6,6.1,1.276026074,89,3.01536,0.8
3/2/1960,3,7.4,5.6,4.14708474,92,2.08224,0.7
3/3/1960,4.7,8.4,6,9.463860048,87,3.83616,0.8
3/4/1960,3,5.9,4.3,4.253420246,99,2.18592,0.6
3/5/1960,0.9,4.9,2,0.638013037,95,4.65696,0.8
